episode,mode,end_reason,total_reward,steps,food_remaining,food_eaten,power_remaining,epsilon,timestamp
1,TRAIN,DEATH,-1165.5000000000002,1308,539,34,3,0.8964,2026-01-07T04:22:01
2,TRAIN,DEATH,-1019.9000000000012,1380,526,47,3,0.8928144,2026-01-07T04:22:02
3,TRAIN,DEATH,-1256.800000000001,962,550,23,3,0.8892431424,2026-01-07T04:22:03
4,TRAIN,DEATH,-1167.1000000000004,801,542,31,3,0.8856861698304,2026-01-07T04:22:03
5,TRAIN,DEATH,-1165.500000000001,795,541,32,3,0.8821434251510785,2026-01-07T04:22:04
6,TRAIN,DEATH,-1168.900000000001,1152,542,31,3,0.8786148514504741,2026-01-07T04:22:05
7,TRAIN,DEATH,-1135.6000000000004,891,538,35,3,0.8751003920446723,2026-01-07T04:22:05
8,TRAIN,DEATH,-1246.6000000000006,943,549,24,3,0.8715999904764936,2026-01-07T04:22:06
9,TRAIN,DEATH,-1066.4,1169,530,43,3,0.8681135905145876,2026-01-07T04:22:07
10,TRAIN,DEATH,-1223.6000000000013,1076,546,27,3,0.8646411361525292,2026-01-07T04:22:08
11,TRAIN,DEATH,-1226.2000000000007,1009,547,26,3,0.8611825716079191,2026-01-07T04:22:09
12,TRAIN,DEATH,-1155.7000000000005,770,540,33,3,0.8577378413214874,2026-01-07T04:22:10
13,TRAIN,DEATH,-1250.200000000001,1087,550,23,3,0.8543068899562015,2026-01-07T04:22:10
14,TRAIN,DEATH,-1108.3000000000006,1122,536,37,3,0.8508896623963768,2026-01-07T04:22:11
15,TRAIN,DEATH,-1125.800000000001,929,537,36,3,0.8474861037467912,2026-01-07T04:22:12
16,TRAIN,DEATH,-1164.8000000000004,956,541,32,3,0.844096159331804,2026-01-07T04:22:13
17,TRAIN,DEATH,-1026.9000000000005,880,528,45,3,0.8407197746944768,2026-01-07T04:22:14
18,TRAIN,DEATH,-1095.7000000000005,853,534,39,3,0.8373568955956989,2026-01-07T04:22:14
19,TRAIN,DEATH,-1150.4,1039,540,33,3,0.8340074680133162,2026-01-07T04:22:15
20,TRAIN,DEATH,-936.3000000000005,988,538,35,3,0.8306714381412629,2026-01-07T04:22:16
21,TRAIN,DEATH,-1110.8000000000002,997,536,37,3,0.8273487523886979,2026-01-07T04:22:17
22,TRAIN,DEATH,-996.9000000000005,1080,524,49,3,0.824039357379143,2026-01-07T04:22:18
23,TRAIN,DEATH,-1091.4000000000008,1173,534,39,3,0.8207431999496264,2026-01-07T04:22:19
24,TRAIN,DEATH,-1185.7000000000007,975,543,30,3,0.8174602271498279,2026-01-07T04:22:19
25,TRAIN,DEATH,-1185.5,999,544,29,3,0.8141903862412286,2026-01-07T04:22:20
26,TRAIN,DEATH,-996.6000000000006,849,525,48,3,0.8109336246962637,2026-01-07T04:22:21
27,TRAIN,DEATH,-1199.3000000000015,1018,544,29,3,0.8076898901974787,2026-01-07T04:22:22
28,TRAIN,DEATH,-1176.7000000000007,1121,542,31,3,0.8044591306366888,2026-01-07T04:22:23
29,TRAIN,DEATH,-1172.6000000000006,840,541,32,3,0.801241294114142,2026-01-07T04:22:23
30,TRAIN,DEATH,-1027.6000000000008,983,528,45,3,0.7980363289376855,2026-01-07T04:22:24
31,TRAIN,DEATH,-1051.4000000000012,1347,530,43,3,0.7948441836219348,2026-01-07T04:22:25
32,TRAIN,DEATH,-1085.2000000000003,973,533,40,3,0.791664806887447,2026-01-07T04:22:26
33,TRAIN,DEATH,-1059.7000000000003,1008,531,42,3,0.7884981476598972,2026-01-07T04:22:27
34,TRAIN,DEATH,-1176.7000000000003,983,543,30,3,0.7853441550692576,2026-01-07T04:22:28
35,TRAIN,DEATH,-1117.6000000000004,916,537,36,3,0.7822027784489806,2026-01-07T04:22:28
36,TRAIN,DEATH,-1107.6000000000001,881,536,37,3,0.7790739673351846,2026-01-07T04:22:29
37,TRAIN,DEATH,-1126.7000000000003,1032,537,36,3,0.7759576714658439,2026-01-07T04:22:30
38,TRAIN,DEATH,-988.6000000000006,1130,524,49,3,0.7728538407799805,2026-01-07T04:22:31
39,TRAIN,DEATH,-990.2000000000003,1004,524,49,3,0.7697624254168606,2026-01-07T04:22:32
40,TRAIN,DEATH,-1178.3000000000002,997,543,30,3,0.7666833757151932,2026-01-07T04:22:32
41,TRAIN,DEATH,-1038.7000000000003,963,529,44,3,0.7636166422123324,2026-01-07T04:22:33
42,TRAIN,DEATH,-987.3000000000006,1055,524,49,3,0.760562175643483,2026-01-07T04:22:34
43,TRAIN,DEATH,-807.900000000001,1145,505,68,3,0.7575199269409091,2026-01-07T04:22:35
44,TRAIN,DEATH,-997.3000000000003,968,525,48,3,0.7544898472331455,2026-01-07T04:22:36
45,TRAIN,DEATH,-1169.7000000000007,1002,542,31,3,0.7514718878442129,2026-01-07T04:22:37
46,TRAIN,DEATH,-1018.2000000000007,1019,527,46,3,0.748466000292836,2026-01-07T04:22:37
47,TRAIN,DEATH,-1156.6000000000004,883,541,32,3,0.7454721362916648,2026-01-07T04:22:38
48,TRAIN,DEATH,-914.4000000000008,1235,515,58,3,0.7424902477464981,2026-01-07T04:22:39
49,TRAIN,DEATH,-989.6000000000008,1178,523,50,3,0.7395202867555121,2026-01-07T04:22:40
50,TRAIN,DEATH,-939.300000000001,1111,519,54,3,0.7365622056084901,2026-01-07T04:22:41
51,TRAIN,DEATH,-1089.2000000000003,937,534,39,3,0.7336159567860561,2026-01-07T04:22:42
52,TRAIN,DEATH,-1234.9000000000012,929,548,25,3,0.7306814929589118,2026-01-07T04:22:43
53,TRAIN,DEATH,-1172.5000000000011,1157,541,32,3,0.7277587669870762,2026-01-07T04:22:43
54,TRAIN,DEATH,-1028.5000000000007,1087,528,45,3,0.7248477319191279,2026-01-07T04:22:44
55,TRAIN,DEATH,-1198.000000000001,972,544,29,3,0.7219483409914513,2026-01-07T04:22:45
56,TRAIN,DEATH,-924.5000000000014,1199,517,56,3,0.7190605476274855,2026-01-07T04:22:46
57,TRAIN,DEATH,-1195.2000000000003,1053,544,29,3,0.7161843054369755,2026-01-07T04:22:47
58,TRAIN,DEATH,-1119.2000000000003,1107,537,36,3,0.7133195682152276,2026-01-07T04:22:48
59,TRAIN,DEATH,-1179.2000000000003,1000,543,30,3,0.7104662899423667,2026-01-07T04:22:49
60,TRAIN,DEATH,-1129.6000000000004,937,538,35,3,0.7076244247825972,2026-01-07T04:22:50
61,TRAIN,DEATH,-990.4000000000003,1117,524,49,3,0.7047939270834669,2026-01-07T04:22:50
62,TRAIN,DEATH,-1003.1000000000004,1078,524,49,3,0.701974751375133,2026-01-07T04:22:51
63,TRAIN,DEATH,-1089.1000000000004,1055,534,39,3,0.6991668523696325,2026-01-07T04:22:52
64,TRAIN,DEATH,-1066.3000000000004,973,532,41,3,0.696370184960154,2026-01-07T04:22:53
65,TRAIN,DEATH,-917.3000000000006,1188,516,57,3,0.6935847042203134,2026-01-07T04:22:54
66,TRAIN,DEATH,-1008.9000000000004,1112,526,47,3,0.6908103654034321,2026-01-07T04:22:55
67,TRAIN,DEATH,-1065.4000000000005,1028,531,42,3,0.6880471239418183,2026-01-07T04:22:56
68,TRAIN,DEATH,-1027.1000000000004,1133,527,46,3,0.685294935446051,2026-01-07T04:22:56
69,TRAIN,DEATH,-1159.8000000000002,1107,541,32,3,0.6825537557042668,2026-01-07T04:22:57
70,TRAIN,DEATH,-1147.3000000000002,961,540,33,3,0.6798235406814497,2026-01-07T04:22:58
71,TRAIN,DEATH,-1172.3000000000002,1094,542,31,3,0.6771042465187239,2026-01-07T04:22:59
72,TRAIN,DEATH,-1027.8000000000006,999,527,46,3,0.674395829532649,2026-01-07T04:23:00
73,TRAIN,DEATH,-998.0000000000007,948,525,48,3,0.6716982462145183,2026-01-07T04:23:00
74,TRAIN,DEATH,-1127.2,999,537,36,3,0.6690114532296603,2026-01-07T04:23:01
75,TRAIN,DEATH,-948.7000000000004,995,520,53,3,0.6663354074167416,2026-01-07T04:23:02
76,TRAIN,DEATH,-1153.1000000000004,909,539,34,3,0.6636700657870747,2026-01-07T04:23:03
77,TRAIN,DEATH,-1069.800000000001,1132,532,41,3,0.6610153855239264,2026-01-07T04:23:04
78,TRAIN,DEATH,-914.6000000000004,1086,516,57,3,0.6583713239818306,2026-01-07T04:23:05
79,TRAIN,DEATH,-827.6000000000007,1425,507,66,3,0.6557378386859033,2026-01-07T04:23:06
80,TRAIN,DEATH,-1047.6000000000006,869,530,43,3,0.6531148873311596,2026-01-07T04:23:07
81,TRAIN,DEATH,-1069.0000000000002,929,532,41,3,0.650502427781835,2026-01-07T04:23:07
82,TRAIN,DEATH,-1037.3000000000006,1135,528,45,3,0.6479004180707076,2026-01-07T04:23:08
83,TRAIN,DEATH,-1039.800000000001,1042,529,44,3,0.6453088163984249,2026-01-07T04:23:09
84,TRAIN,DEATH,-1116.300000000001,1165,537,36,3,0.6427275811328311,2026-01-07T04:23:10
85,TRAIN,DEATH,-1064.6000000000006,976,531,42,3,0.6401566708082999,2026-01-07T04:23:11
86,TRAIN,DEATH,-983.7000000000008,926,523,50,3,0.6375960441250667,2026-01-07T04:23:11
87,TRAIN,DEATH,-1136.1000000000004,905,539,34,3,0.6350456599485664,2026-01-07T04:23:12
88,TRAIN,DEATH,-1025.4000000000005,869,527,46,3,0.6325054773087722,2026-01-07T04:23:13
89,TRAIN,DEATH,-1067.4000000000005,902,532,41,3,0.629975455399537,2026-01-07T04:23:13
90,TRAIN,DEATH,-1135.4000000000003,920,538,35,3,0.6274555535779389,2026-01-07T04:23:14
91,TRAIN,DEATH,-1087.5,961,534,39,3,0.6249457313636272,2026-01-07T04:23:15
92,TRAIN,DEATH,-997.8000000000005,996,525,48,3,0.6224459484381727,2026-01-07T04:23:16
93,TRAIN,DEATH,-777.2000000000006,1049,503,70,3,0.61995616464442,2026-01-07T04:23:16
94,TRAIN,DEATH,-1048.1000000000008,1009,530,43,3,0.6174763399858424,2026-01-07T04:23:17
95,TRAIN,DEATH,-1088.700000000001,986,534,39,3,0.615006434625899,2026-01-07T04:23:18
96,TRAIN,DEATH,-1006.1000000000005,988,525,48,3,0.6125464088873954,2026-01-07T04:23:19
97,TRAIN,DEATH,-1028.3000000000006,1147,527,46,3,0.6100962232518459,2026-01-07T04:23:20
98,TRAIN,DEATH,-1040.1000000000006,1075,529,44,3,0.6076558383588385,2026-01-07T04:23:21
99,TRAIN,DEATH,-1019.2000000000006,931,527,46,3,0.6052252150054032,2026-01-07T04:23:21
